country,year,cases,population
Belarus,2010,4345,9491070
Belarus,2011,4043,9450391
Belarus,2012,3842,9405097
Belarus,2013,4470,9356678
Benin,1995,1839,5985658
Benin,1996,1868,6176318
Benin,1997,1936,6361301
Benin,1998,1988,6546493
Benin,1999,2202,6740491
Benin,2000,2286,6949366
Benin,2001,2293,7174911
Benin,2002,2411,7414744
Benin,2003,2434,7665681
Benin,2004,2582,7922796
Benin,2005,2739,8182362
Benin,2006,2943,8443671
Benin,2007,2770,8707490
Benin,2008,2966,8973293
Benin,2009,2960,9240783
Benin,2010,2973,9509798
Benin,2011,3331,9779795
Benin,2012,3171,10050702
Benin,2013,3129,10323474
Bolivia (Plurinational State of),1995,0,7635362
Bolivia (Plurinational State of),1996,6949,7806953
Bolivia (Plurinational State of),1997,6458,7978521
Bolivia (Plurinational State of),1998,6581,8150214
Bolivia (Plurinational State of),1999,6673,8322408
Bolivia (Plurinational State of),2000,6458,8495271
Bolivia (Plurinational State of),2001,6672,8669066
Bolivia (Plurinational State of),2002,6829,8843350
Bolivia (Plurinational State of),2003,6344,9016787
Bolivia (Plurinational State of),2004,6213,9187610
Bolivia (Plurinational State of),2005,6278,9354709
Bolivia (Plurinational State of),2006,5788,9517395
Bolivia (Plurinational State of),2007,5400,9676456
Bolivia (Plurinational State of),2008,6048,9834098
Bolivia (Plurinational State of),2009,7679,9993406
Bolivia (Plurinational State of),2010,7937,10156601
Bolivia (Plurinational State of),2011,8110,10324445
Bolivia (Plurinational State of),2012,7811,10496285
Bolivia (Plurinational State of),2013,8327,10671200
Botswana,1995,0,1583453
Botswana,1996,0,1620989
Botswana,1997,2686,1657349
Botswana,1998,0,1692148
Botswana,1999,2855,1724924
Botswana,2000,3095,1755375
Botswana,2001,3059,1783349
Botswana,2002,3337,1808976
Botswana,2003,3050,1832602
Botswana,2004,3128,1854739
Botswana,2005,3170,1875805
Botswana,2006,3252,1895944
Botswana,2007,3002,1915187
Botswana,2008,7826,1933719
Botswana,2009,7966,1951715
Botswana,2010,6560,1969341
Botswana,2011,5865,1986701
Botswana,2012,5785,2003910
Botswana,2013,6834,2021144
Brazil,1995,0,161890816
Brazil,1996,0,164392423
Brazil,1997,0,166925457
Brazil,1998,0,169472347
Brazil,1999,37737,172006362
Brazil,2000,80488,174504898
Brazil,2001,37491,176968205
Brazil,2002,40723,179393768
Brazil,2003,39883,181752951
Brazil,2004,42881,184010283
Brazil,2005,42093,186142403
Brazil,2006,74358,188134315
Brazil,2007,71827,189996976
Brazil,2008,70484,191765567
Brazil,2009,71572,193490922
Brazil,2010,70848,195210154
Brazil,2011,71202,196935134
Brazil,2012,71072,198656019
Brazil,2013,75996,200361925
Burkina Faso,1995,689,10089876
Burkina Faso,1996,899,10372562
Burkina Faso,1997,899,10664982
Burkina Faso,1998,1331,10967836
Burkina Faso,1999,1248,11281942
Burkina Faso,2000,1287,11607944
Burkina Faso,2001,1518,11946080
Burkina Faso,2002,1526,12296399
Burkina Faso,2003,1703,12659086
Burkina Faso,2004,1926,13034258
Burkina Faso,2005,2294,13421929
Burkina Faso,2006,2659,13822257
Burkina Faso,2007,3704,14235075
Burkina Faso,2008,2756,14659646
Burkina Faso,2009,3061,15094967
Burkina Faso,2010,3041,15540284
Burkina Faso,2011,3450,15995313
Burkina Faso,2012,3583,16460141
Burkina Faso,2013,3616,16934839
Burundi,1995,1109,6209923
Burundi,1996,1505,6294482
Burundi,1997,2226,6369573
Burundi,1998,2921,6447672
Burundi,1999,2924,6545273
Burundi,2000,0,6674286
Burundi,2001,3040,6839376
Burundi,2002,2791,7037727
Burundi,2003,3017,7264340
Burundi,2004,3087,7510771
Burundi,2005,3262,7770392
Burundi,2006,3119,8042579
Burundi,2007,3595,8328312
Burundi,2008,3610,8624280
Burundi,2009,3974,8926687
Burundi,2010,7379,9232753
Burundi,2011,6494,9540362
Burundi,2012,6708,9849569
Burundi,2013,7249,10162532
Cambodia,1995,12485,10769198
Cambodia,1996,12065,11090611
Cambodia,1997,0,11395958
Cambodia,1998,13849,11685332
Cambodia,1999,15744,11960467
Cambodia,2000,14823,12222871
Cambodia,2001,14361,12472586
Cambodia,2002,17258,12709336
Cambodia,2003,18923,12934369
Cambodia,2004,18978,13149386
Cambodia,2005,21001,13356424
Cambodia,2006,19294,13555054
Cambodia,2007,19421,13747288
Cambodia,2008,19860,13940518
Cambodia,2009,17863,14144225
Cambodia,2010,17454,14364931
Cambodia,2011,15876,14605862
Cambodia,2012,14841,14864646
Cambodia,2013,14083,15135169
Cameroon,1995,2857,13929575
Cameroon,1996,2313,14316949
Cameroon,1997,3548,14709426
Cameroon,1998,4374,15107909
Cameroon,1999,5832,15513653
Cameroon,2000,3960,15927713
Cameroon,2001,4696,16350440
Cameroon,2002,7365,16782044
Cameroon,2003,10692,17223277
Cameroon,2004,11218,17674960
Cameroon,2005,13001,18137734
Cameroon,2006,12870,18611937
Cameroon,2007,13220,19097676
Cameroon,2008,14237,19595026
Cameroon,2009,14487,20103945
Cameroon,2010,14464,20624343
Cameroon,2011,14927,21156272
Cameroon,2012,15016,21699631
Cameroon,2013,0,22253959
Central African Republic,1995,1794,3275695
Central African Republic,1996,1984,3350299
Central African Republic,1997,2273,3424733
Central African Republic,1998,2637,3498140
Central African Republic,1999,2725,3569523
Central African Republic,2000,0,3638316
Central African Republic,2001,1382,3704045
Central African Republic,2002,2758,3767248
Central African Republic,2003,0,3829636
Central African Republic,2004,2923,3893595
Central African Republic,2005,2153,3960897
Central African Republic,2006,6417,4032102
Central African Republic,2007,0,4106897
Central African Republic,2008,4232,4185106
Central African Republic,2009,5132,4266247
Central African Republic,2010,6302,4349921
Central African Republic,2011,5307,4436217
Central African Republic,2012,4641,4525209
Central African Republic,2013,4196,4616417
Chad,1995,0,6980351
Chad,1996,0,7216321
Chad,1997,0,7463347
Chad,1998,0,7724316
Chad,1999,2920,8002899
Chad,2000,0,8301151
Chad,2001,0,8620917
Chad,2002,3517,8959964
Chad,2003,3599,9311234
Chad,2004,2270,9665024
Chad,2005,2516,10014413
Chad,2006,0,10356822
Chad,2007,0,10694366
Chad,2008,0,11030628
Chad,2009,3818,11371325
Chad,2010,7701,11720781
Chad,2011,8266,12080037
Chad,2012,8289,12448175
Chad,2013,11237,12825314
Chile,1995,1624,14440103
Chile,1996,1480,14662323
Chile,1997,1523,14872458
Chile,1998,0,15072409
Chile,1999,1497,15265536
Chile,2000,1290,15454402
Chile,2001,1355,15639289
Chile,2002,1412,15819522
Chile,2003,1276,15995658
Chile,2004,1297,16168241
Chile,2005,1176,16337749
Chile,2006,2271,16504530
Chile,2007,2266,16668892
Chile,2008,2275,16831184
Chile,2009,2210,16991729
Chile,2010,2209,17150760
Chile,2011,2263,17308449
Chile,2012,2215,17464814
Chile,2013,2404,17619708
China,1995,131194,1237531429
China,1996,168270,1247897092
China,1997,195895,1257021784
China,1998,214404,1265222536
China,1999,212258,1272915272
China,2000,213766,1280428583
China,2001,212766,1287890449
China,2002,194972,1295322020
China,2003,267280,1302810258
China,2004,384886,1310414386
China,2005,472719,1318176835
China,2006,468291,1326146433
China,2007,465877,1334343509
China,2008,462596,1342732604
China,2009,884477,1351247555
China,2010,869092,1359821465
China,2011,865059,1368440300
China,2012,858861,1377064907
China,2013,847176,1385566537
"China, Hong Kong SAR",1995,0,6144498
"China, Hong Kong SAR",1996,0,6275363
"China, Hong Kong SAR",1997,2036,6430651
"China, Hong Kong SAR",1998,0,6591717
"China, Hong Kong SAR",1999,1767,6732627
"China, Hong Kong SAR",2000,1940,6835301
"China, Hong Kong SAR",2001,1857,6892752
"China, Hong Kong SAR",2002,1892,6912079
"China, Hong Kong SAR",2003,1794,6906631
"China, Hong Kong SAR",2004,1694,6896523
"China, Hong Kong SAR",2005,5441,6896686
"China, Hong Kong SAR",2006,5142,6910671
"China, Hong Kong SAR",2007,4973,6934748
"China, Hong Kong SAR",2008,5168,6967866
"China, Hong Kong SAR",2009,4839,7006930
"China, Hong Kong SAR",2010,4619,7049514
"China, Hong Kong SAR",2011,4439,7096359
"China, Hong Kong SAR",2012,4486,7148493
"China, Hong Kong SAR",2013,4744,7203836
Colombia,1995,0,36573895
Colombia,1996,0,37236124
Colombia,1997,0,37901358
Colombia,1998,0,38568056
Colombia,1999,8329,39234115
Colombia,2000,8358,39897984
Colombia,2001,8022,40558648
Colombia,2002,6519,41216304
Colombia,2003,7972,41872051
Colombia,2004,7640,42527623
Colombia,2005,6870,43184026
Colombia,2006,10696,43841370
Colombia,2007,10527,44498390
Colombia,2008,10931,45153037
Colombia,2009,10985,45802561
Colombia,2010,10709,46444798
Colombia,2011,11142,47078792
Colombia,2012,11066,47704427
Colombia,2013,11737,48321405
Congo,1995,1986,2720633
Congo,1996,0,2797572
Congo,1997,0,2878333
Congo,1998,0,2961357
Congo,1999,2032,3044444
Congo,2000,0,3126204
Congo,2001,4164,3205636
Congo,2002,0,3283719
Congo,2003,0,3363418
Congo,2004,4119,3448868
Congo,2005,0,3542867
Congo,2006,3191,3646653
Congo,2007,3552,3758858
Congo,2008,3371,3876475
Congo,2009,3433,3995146
Congo,2010,3449,4111715
Congo,2011,3716,4225359
Congo,2012,3984,4337051
Congo,2013,3903,4447632
C̫te d'Ivoire,1995,8254,14217430
C̫te d'Ivoire,1996,7387,14632391
C̫te d'Ivoire,1997,9041,15042149
C̫te d'Ivoire,1998,9391,15436470
C̫te d'Ivoire,1999,8952,15802248
C̫te d'Ivoire,2000,0,16131332
C̫te d'Ivoire,2001,9901,16420173
C̫te d'Ivoire,2002,11025,16674987
C̫te d'Ivoire,2003,11198,16909801
C̫te d'Ivoire,2004,12136,17144325
C̫te d'Ivoire,2005,12403,17393994
C̫te d'Ivoire,2006,12867,17662417
C̫te d'Ivoire,2007,14071,17949061
C̫te d'Ivoire,2008,15294,18260044
C̫te d'Ivoire,2009,14300,18601342
C̫te d'Ivoire,2010,14131,18976588
C̫te d'Ivoire,2011,14416,19389954
C̫te d'Ivoire,2012,14660,19839750
C̫te d'Ivoire,2013,15241,20316086
Democratic People's Republic of Korea,1995,0,21763678
Democratic People's Republic of Korea,1996,0,22016518
Democratic People's Republic of Korea,1997,3980,22240833
Democratic People's Republic of Korea,1998,302,22444993
Democratic People's Republic of Korea,1999,2673,22641754
Democratic People's Republic of Korea,2000,16440,22840225
Democratic People's Republic of Korea,2001,14428,23043449
Democratic People's Republic of Korea,2002,18576,23248059
Democratic People's Republic of Korea,2003,17392,23449180
Democratic People's Republic of Korea,2004,18479,23639303
Democratic People's Republic of Korea,2005,17816,23813333
Democratic People's Republic of Korea,2006,18435,23969917
Democratic People's Republic of Korea,2007,23575,24111989
Democratic People's Republic of Korea,2008,70384,24243894
Democratic People's Republic of Korea,2009,74089,24371865
Democratic People's Republic of Korea,2010,81240,24500520
Democratic People's Republic of Korea,2011,85564,24631291
Democratic People's Republic of Korea,2012,85184,24763188
Democratic People's Republic of Korea,2013,90591,24895480
Democratic Republic of the Congo,1995,14069,42012524
Democratic Republic of the Congo,1996,11587,43122601
Democratic Republic of the Congo,1997,13242,44078397
Democratic Republic of the Congo,1998,30573,44960941
Democratic Republic of the Congo,1999,34921,45889100
Democratic Republic of the Congo,2000,35488,46949244
Democratic Republic of the Congo,2001,40450,48167045
Democratic Republic of the Congo,2002,43480,49516960
Democratic Republic of the Congo,2003,53333,50972323
Democratic Republic of the Congo,2004,62192,52487293
Democratic Republic of the Congo,2005,65040,54028003
Democratic Republic of the Congo,2006,63144,55590838
Democratic Republic of the Congo,2007,66099,57187942
Democratic Republic of the Congo,2008,69477,58819038
Democratic Republic of the Congo,2009,70489,60486276
Democratic Republic of the Congo,2010,73653,62191161
Democratic Republic of the Congo,2011,71321,63931512
Democratic Republic of the Congo,2012,71124,65705093
Democratic Republic of the Congo,2013,71220,67513677
Djibouti,1995,0,663999
Djibouti,1996,1796,675891
Djibouti,1997,1905,687897
Djibouti,1998,1697,699922
Djibouti,1999,1570,711652
Djibouti,2000,1394,722887
Djibouti,2001,1312,733732
Djibouti,2002,1253,744434
Djibouti,2003,1192,755085
Djibouti,2004,1086,765776
Djibouti,2005,1120,776585
Djibouti,2006,1153,787544
Djibouti,2007,2826,798690
Djibouti,2008,1375,810100
Djibouti,2009,1377,821865
Djibouti,2010,1181,834036
Djibouti,2011,1336,846646
Djibouti,2012,1170,859652
Djibouti,2013,1150,872932
Dominican Republic,1995,0,7977966
Dominican Republic,1996,1300,8118570
Dominican Republic,1997,2682,8256496
Dominican Republic,1998,2194,8392534
Dominican Republic,1999,3489,8527881
Dominican Republic,2000,2907,8663421
Dominican Republic,2001,0,8799298
Dominican Republic,2002,2179,8935261
Dominican Republic,2003,2806,9071318
Dominican Republic,2004,2720,9207389
Dominican Republic,2005,2949,9343362
Dominican Republic,2006,2658,9479269
Dominican Republic,2007,2373,9615015
Dominican Republic,2008,2458,9750195
Dominican Republic,2009,2441,9884265
Dominican Republic,2010,2159,10016797
Dominican Republic,2011,2454,10147598
Dominican Republic,2012,2483,10276621
Dominican Republic,2013,2675,10403761
Ecuador,1995,0,11315800
Ecuador,1996,0,11557151
Ecuador,1997,0,11799289
Ecuador,1998,0,12042454
Ecuador,1999,0,12286995
Ecuador,2000,0,12533087
Ecuador,2001,4439,12780869
Ecuador,2002,0,13030041
Ecuador,2003,1699,13279806
Ecuador,2004,4340,13529091
Ecuador,2005,3048,13777131
Ecuador,2006,3182,14023503
Ecuador,2007,3448,14268397
Ecuador,2008,3380,14512402
Ecuador,2009,3330,14756424
Ecuador,2010,3373,15001072
Ecuador,2011,4709,15246481
Ecuador,2012,4997,15492264
Ecuador,2013,5277,15737878
Egypt,1995,4475,61168397
Egypt,1996,4635,62123592
Egypt,1997,5074,63094069
Egypt,1998,5077,64084443
Egypt,1999,4713,65097777
Egypt,2000,4580,66136590
Egypt,2001,4514,67204189
Egypt,2002,4777,68302914
Egypt,2003,5001,69432477
Egypt,2004,4619,70591288
Egypt,2005,3730,71777678
Egypt,2006,9559,72990754
Egypt,2007,9458,74229577
Egypt,2008,8939,75491922
Egypt,2009,9289,76775023
Egypt,2010,8886,78075705
Egypt,2011,8523,79392466
Egypt,2012,8145,80721874
Egypt,2013,7534,82056378
Ethiopia,1995,6080,57023519
Ethiopia,1996,9225,58815116
Ethiopia,1997,15753,60584273
Ethiopia,1998,17864,62353942
Ethiopia,1999,21555,64158887
Ethiopia,2000,30510,66024199
Ethiopia,2001,33028,67956866
Ethiopia,2002,36541,69948344
Ethiopia,2003,39698,71989666
Ethiopia,2004,41430,74066147
Ethiopia,2005,38525,76167240
Ethiopia,2006,36674,78290649
Ethiopia,2007,38040,80440708
Ethiopia,2008,40794,82621190
Ethiopia,2009,44396,84838032
Ethiopia,2010,46634,87095281
Ethiopia,2011,49694,89393063
Ethiopia,2012,0,91728849
Ethiopia,2013,0,94100756
France,1995,3449,58008958
France,1996,2991,58216225
France,1997,2421,58418324
France,1998,0,58635564
France,1999,2312,58894671
France,2000,1807,59213096
France,2001,1827,59600714
France,2002,1754,60047743
France,2003,1719,60527640
France,2004,1681,61002537
France,2005,1718,61444972
France,2006,4789,61845239
France,2007,6326,62210877
France,2008,3281,62552614
France,2009,2847,62888318
France,2010,2730,63230866
France,2011,2652,63582112
France,2012,2600,63936575
France,2013,4680,64291280
Georgia,1995,221,5067143
Georgia,1996,475,4990097
Georgia,1997,595,4922489
Georgia,1998,547,4861848
Georgia,1999,746,4803312
Georgia,2000,592,4743591
Georgia,2001,1014,4682290
Georgia,2002,984,4621837
Georgia,2003,987,4564938
Georgia,2004,1311,4515280
Georgia,2005,1495,4475306
Georgia,2006,4318,4446032
Georgia,2007,4028,4426077
Georgia,2008,4148,4412502
Georgia,2009,4457,4401093
Georgia,2010,4383,4388674
Georgia,2011,4223,4374226
Georgia,2012,3778,4358242
Georgia,2013,3434,4340895
Germany,1995,3852,83147770
Germany,1996,3680,83388930
Germany,1997,3346,83490697
Germany,1998,3124,83500716
Germany,1999,2918,83490881
Germany,2000,0,83512459
Germany,2001,841,83583461
Germany,2002,722,83685160
Germany,2003,1195,83788480
Germany,2004,1327,83848844
Germany,2005,1190,83835978
Germany,2006,4862,83740302
Germany,2007,5655,83578794
Germany,2008,3538,83379538
Germany,2009,3571,83182774
Germany,2010,3452,83017404
Germany,2011,3457,82892904
Germany,2012,3378,82800121
Germany,2013,4175,82726626
Ghana,1995,2638,16760926
Ghana,1996,2422,17169151
Ghana,1997,5596,17568461
Ghana,1998,7005,17968830
Ghana,1999,6825,18384302
Ghana,2000,7316,18825034
Ghana,2001,7712,19293392
Ghana,2002,7732,19786307
Ghana,2003,7714,20301686
Ghana,2004,7259,20835514
Ghana,2005,7505,21384034
Ghana,2006,7786,21947779
Ghana,2007,7429,22525659
Ghana,2008,0,23110139
Ghana,2009,8255,23691533
Ghana,2010,12724,24262901
Ghana,2011,14962,24820706
Ghana,2012,14377,25366462
Ghana,2013,15043,25904598
Guatemala,1995,2368,9983861
Guatemala,1996,2308,10214623
Guatemala,1997,2218,10449636
Guatemala,1998,2255,10691090
Guatemala,1999,2264,10941913
Guatemala,2000,2052,11204183
Guatemala,2001,1669,11478984
Guatemala,2002,1865,11765738
Guatemala,2003,1795,12062835
Guatemala,2004,2339,12367800
Guatemala,2005,2420,12678919
Guatemala,2006,0,12995374
Guatemala,2007,3006,13317931
Guatemala,2008,2742,13648307
Guatemala,2009,3010,13988988
Guatemala,2010,2121,14341576
Guatemala,2011,1961,14706578
Guatemala,2012,0,15082831
Guatemala,2013,2196,15468203
Guinea,1995,2263,7837173
Guinea,1996,2844,8094751
Guinea,1997,2981,8296478
Guinea,1998,3362,8457221
Guinea,1999,3562,8600911
Guinea,2000,3920,8746128
Guinea,2001,4092,8895353
Guinea,2002,4028,9045748
Guinea,2003,4495,9204581
Guinea,2004,5015,9379621
Guinea,2005,5479,9576331
Guinea,2006,5903,9798963
Guinea,2007,6224,10046967
Guinea,2008,6561,10314678
Guinea,2009,5377,10593248
Guinea,2010,7041,10876033
Guinea,2011,10664,11161530
Guinea,2012,5015,11451273
Guinea,2013,11313,11745189
Haiti,1995,0,7838241
Haiti,1996,3351,7986858
Haiti,1997,5449,8136372
Haiti,1998,6442,8285690
Haiti,1999,6828,8433339
Haiti,2000,5887,8578234
Haiti,2001,5607,8720247
Haiti,2002,6188,8859635
Haiti,2003,7015,8996229
Haiti,2004,7044,9129933
Haiti,2005,7340,9260879
Haiti,2006,13693,9388642
Haiti,2007,13824,9513714
Haiti,2008,14289,9638255
Haiti,2009,0,9765153
Haiti,2010,13884,9896400
Haiti,2011,14871,10032864
Haiti,2012,15898,10173775
Haiti,2013,17040,10317461
Honduras,1995,2438,5591935
Honduras,1996,1944,5723639
Honduras,1997,1579,5852719
Honduras,1998,2311,5980152
Honduras,1999,2406,6107385
Honduras,2000,2345,6235561
Honduras,2001,2839,6365040
Honduras,2002,2956,6495801
Honduras,2003,1956,6628171
Honduras,2004,2012,6762426
Honduras,2005,2069,6898825
Honduras,2006,3024,7037428
Honduras,2007,2772,7178436
Honduras,2008,2678,7322368
Honduras,2009,2732,7469844
Honduras,2010,2706,7621204
Honduras,2011,3078,7776669
Honduras,2012,2816,7935846
Honduras,2013,2981,8097688
India,1995,1985,955804355
India,1996,6254,973147577
India,1997,7708,990460131
India,1998,12421,1007746556
India,1999,52900,1025014711
India,2000,193149,1042261758
India,2001,185277,1059500888
India,2002,351493,1076705723
India,2003,404884,1093786762
India,2004,479665,1110626108
India,2005,508557,1127143548
India,2006,553797,1143289350
India,2007,1198289,1159095250
India,2008,615492,1174662334
India,2009,624617,1190138069
India,2010,630164,1205624648
India,2011,642311,1221156319
India,2012,629589,1236686732
India,2013,0,1252139596
Indonesia,1995,2468,194112556
Indonesia,1996,11381,197097887
Indonesia,1997,17364,200050444
Indonesia,1998,32280,202990922
Indonesia,1999,49172,205946831
Indonesia,2000,0,208938698
Indonesia,2001,53965,211970371
Indonesia,2002,76230,215038285
Indonesia,2003,92566,218145617
Indonesia,2004,128981,221293797
Indonesia,2005,158640,224480901
Indonesia,2006,175320,227709821
Indonesia,2007,271278,230972808
Indonesia,2008,292899,234243489
Indonesia,2009,289044,237486894
Indonesia,2010,296272,240676485
Indonesia,2011,313601,243801639
Indonesia,2012,322882,246864191
Indonesia,2013,325582,249865631
Iran (Islamic Republic of),1995,9324,60468352
Iran (Islamic Republic of),1996,5414,61440887
Iran (Islamic Republic of),1997,5271,62542531
Iran (Islamic Republic of),1998,5141,63713397
Iran (Islamic Republic of),1999,4977,64858754
Iran (Islamic Republic of),2000,5378,65911052
Iran (Islamic Republic of),2001,5529,66857624
Iran (Islamic Republic of),2002,5366,67727274
Iran (Islamic Republic of),2003,5188,68543171
Iran (Islamic Republic of),2004,4897,69342126
Iran (Islamic Republic of),2005,4581,70152384
Iran (Islamic Republic of),2006,9054,70976584
Iran (Islamic Republic of),2007,9046,71809219
Iran (Islamic Republic of),2008,9156,72660887
Iran (Islamic Republic of),2009,9763,73542954
Iran (Islamic Republic of),2010,10042,74462314
Iran (Islamic Republic of),2011,10595,75424285
Iran (Islamic Republic of),2012,10705,76424443
Iran (Islamic Republic of),2013,11052,77447168
Iraq,1995,11553,20363138
Iraq,1996,0,21017108
Iraq,1997,8001,21693597
Iraq,1998,8850,22387179
Iraq,1999,10811,23091408
Iraq,2000,2779,23801156
Iraq,2001,3559,24516842
Iraq,2002,3895,25238267
Iraq,2003,3557,25959531
Iraq,2004,3381,26673536
Iraq,2005,3096,27377045
Iraq,2006,7440,28064095
Iraq,2007,7309,28740630
Iraq,2008,8595,29429829
Iraq,2009,8917,30163199
Iraq,2010,9320,30962380
Iraq,2011,8479,31837015
Iraq,2012,8336,32778030
Iraq,2013,8554,33765232
Italy,1995,1402,56967071
Italy,1996,1539,56937309
Italy,1997,1930,56887127
Italy,1998,2353,56850303
Italy,1999,1233,56872736
Italy,2000,676,56986085
Italy,2001,743,57200233
Italy,2002,936,57501450
Italy,2003,1167,57868021
Italy,2004,833,58267068
Italy,2005,1104,58671855
Italy,2006,4058,59078271
Italy,2007,2965,59485505
Italy,2008,3395,59873820
Italy,2009,2520,60220314
Italy,2010,2722,60508978
Italy,2011,2007,60729316
Italy,2012,1611,60884593
Italy,2013,2434,60990277
Japan,1995,14367,124483305
Japan,1996,12867,124794906
Japan,1997,13571,125048712
Japan,1998,11935,125266855
Japan,1999,12909,125481436
Japan,2000,11853,125714674
Japan,2001,11408,125973930
Japan,2002,10807,126249090
Japan,2003,10843,126523597
Japan,2004,10471,126772899
Japan,2005,10931,126978754
Japan,2006,24460,127136020
Japan,2007,23626,127248855
Japan,2008,22924,127319434
Japan,2009,22419,127352872
Japan,2010,21499,127352833
Japan,2011,20994,127319206
Japan,2012,19947,127249704
Japan,2013,20495,127143577
Kazakhstan,1995,0,15549632
Kazakhstan,1996,0,15326132
Kazakhstan,1997,4432,15085965
Kazakhstan,1998,6180,14858241
Kazakhstan,1999,6887,14679568
Kazakhstan,2000,8903,14575644
Kazakhstan,2001,9079,14559255
Kazakhstan,2002,9452,14623188
Kazakhstan,2003,0,14747754
Kazakhstan,2004,7927,14902452
Kazakhstan,2005,6911,15064088
Kazakhstan,2006,25988,15227211
Kazakhstan,2007,21073,15396045
Kazakhstan,2008,19684,15568294
Kazakhstan,2009,16810,15743552
Kazakhstan,2010,15487,15921127
Kazakhstan,2011,14396,16097998
Kazakhstan,2012,13404,16271201
Kazakhstan,2013,18958,16440586
Kenya,1995,13934,27418077
Kenya,1996,16978,28186224
Kenya,1997,18856,28943647
Kenya,1998,24029,29702246
Kenya,1999,27197,30478597
Kenya,2000,28773,31285050
Kenya,2001,31307,32126351
